timestamp,transaction_id,fraud_probability,decision,top_contributing_feature
2026-09-04T07:17:47.990087+00:00,TXN_1000,0.1411,CLEAR,hour_of_day
2026-09-04T07:17:48.004283+00:00,TXN_1001,0.1799,CLEAR,location_mismatch
2026-09-04T07:17:48.014540+00:00,TXN_1002,0.0863,CLEAR,velocity_last_hour
2026-09-04T07:17:48.029552+00:00,TXN_1003,0.3142,CLEAR,hour_of_day
2026-09-04T07:17:48.041642+00:00,TXN_1004,0.3156,CLEAR,amount
2026-09-04T07:17:48.054804+00:00,TXN_1005,0.0684,CLEAR,customer_tenure_days
2026-09-04T07:17:48.067939+00:00,TXN_1006,0.18,CLEAR,customer_tenure_days
2026-09-04T07:17:48.080982+00:00,TXN_1007,0.3151,CLEAR,location_mismatch
2026-09-04T07:17:48.096665+00:00,TXN_1008,0.1114,CLEAR,velocity_last_hour
2026-09-04T07:17:48.113194+00:00,TXN_1009,0.2827,CLEAR,hour_of_day
2026-09-04T07:17:48.131094+00:00,TXN_1010,0.3246,CLEAR,hour_of_day
2026-09-04T07:17:48.145616+00:00,TXN_1011,0.3143,CLEAR,is_night
2026-09-04T07:17:48.158014+00:00,TXN_1012,0.1144,CLEAR,velocity_last_hour
2026-09-04T07:17:48.170170+00:00,TXN_1013,0.0783,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.183267+00:00,TXN_1014,0.0574,CLEAR,customer_tenure_days
2026-09-04T07:17:48.194657+00:00,TXN_1015,0.077,CLEAR,customer_tenure_days
2026-09-04T07:17:48.209590+00:00,TXN_1016,0.361,CLEAR,hour_of_day
2026-09-04T07:17:48.224101+00:00,TXN_1017,0.1962,CLEAR,customer_tenure_days
2026-09-04T07:17:48.237548+00:00,TXN_1018,0.2688,CLEAR,amount_deviation_ratio
2026-09-04T07:17:48.248106+00:00,TXN_1019,0.1163,CLEAR,customer_tenure_days
2026-09-04T07:17:48.262870+00:00,TXN_1020,0.3644,CLEAR,hour_of_day
2026-09-04T07:17:48.275985+00:00,TXN_1021,0.5569,ESCALATE,velocity_last_hour
2026-09-04T07:17:48.291734+00:00,TXN_1022,0.9724,HOLD,amount
2026-09-04T07:17:48.304515+00:00,TXN_1023,0.1093,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.314958+00:00,TXN_1024,0.137,CLEAR,location_mismatch
2026-09-04T07:17:48.329795+00:00,TXN_1025,0.1283,CLEAR,hour_of_day
2026-09-04T07:17:48.343857+00:00,TXN_1026,0.265,CLEAR,location_mismatch
2026-09-04T07:17:48.359185+00:00,TXN_1027,0.2329,CLEAR,is_night
2026-09-04T07:17:48.375452+00:00,TXN_1028,0.1032,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.390921+00:00,TXN_1029,0.0874,CLEAR,customer_tenure_days
2026-09-04T07:17:48.405917+00:00,TXN_1030,0.1321,CLEAR,is_night
2026-09-04T07:17:48.420116+00:00,TXN_1031,0.0926,CLEAR,customer_tenure_days
2026-09-04T07:17:48.435692+00:00,TXN_1032,0.9478,HOLD,amount_deviation_ratio
2026-09-04T07:17:48.448038+00:00,TXN_1033,0.1068,CLEAR,location_mismatch
2026-09-04T07:17:48.462313+00:00,TXN_1034,0.9852,HOLD,amount_deviation_ratio
2026-09-04T07:17:48.476628+00:00,TXN_1035,0.3936,CLEAR,hour_of_day
2026-09-04T07:17:48.490784+00:00,TXN_1036,0.0667,CLEAR,velocity_last_hour
2026-09-04T07:17:48.503651+00:00,TXN_1037,0.0777,CLEAR,location_mismatch
2026-09-04T07:17:48.515478+00:00,TXN_1038,0.3747,CLEAR,amount
2026-09-04T07:17:48.529928+00:00,TXN_1039,0.9624,HOLD,amount_deviation_ratio
2026-09-04T07:17:48.547272+00:00,TXN_1040,0.1227,CLEAR,customer_tenure_days
2026-09-04T07:17:48.561350+00:00,TXN_1041,0.2237,CLEAR,customer_tenure_days
2026-09-04T07:17:48.576119+00:00,TXN_1042,0.9656,HOLD,amount_deviation_ratio
2026-09-04T07:17:48.588057+00:00,TXN_1043,0.3431,CLEAR,hour_of_day
2026-09-04T07:17:48.605639+00:00,TXN_1044,0.1529,CLEAR,hour_of_day
2026-09-04T07:17:48.620796+00:00,TXN_1045,0.0913,CLEAR,location_mismatch
2026-09-04T07:17:48.633621+00:00,TXN_1046,0.1406,CLEAR,customer_tenure_days
2026-09-04T07:17:48.646888+00:00,TXN_1047,0.099,CLEAR,hour_of_day
2026-09-04T07:17:48.661143+00:00,TXN_1048,0.1493,CLEAR,customer_tenure_days
2026-09-04T07:17:48.676532+00:00,TXN_1049,0.1236,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.690561+00:00,TXN_1050,0.1888,CLEAR,velocity_last_hour
2026-09-04T07:17:48.702814+00:00,TXN_1051,0.1144,CLEAR,hour_of_day
2026-09-04T07:17:48.715076+00:00,TXN_1052,0.0945,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.728288+00:00,TXN_1053,0.171,CLEAR,amount
2026-09-04T07:17:48.741387+00:00,TXN_1054,0.3212,CLEAR,hour_of_day
2026-09-04T07:17:48.754042+00:00,TXN_1055,0.2747,CLEAR,hour_of_day
2026-09-04T07:17:48.770635+00:00,TXN_1056,0.0943,CLEAR,customer_tenure_days
2026-09-04T07:17:48.781281+00:00,TXN_1057,0.2719,CLEAR,customer_tenure_days
2026-09-04T07:17:48.793755+00:00,TXN_1058,0.1235,CLEAR,location_mismatch
2026-09-04T07:17:48.807125+00:00,TXN_1059,0.2233,CLEAR,customer_tenure_days
2026-09-04T07:17:48.820370+00:00,TXN_1060,0.0895,CLEAR,hour_of_day
2026-09-04T07:17:48.831247+00:00,TXN_1061,0.5032,ESCALATE,hour_of_day
2026-09-04T07:17:48.845658+00:00,TXN_1062,0.2477,CLEAR,device_change
2026-09-04T07:17:48.858911+00:00,TXN_1063,0.1535,CLEAR,hour_of_day
2026-09-04T07:17:48.871891+00:00,TXN_1064,0.8509,HOLD,amount_deviation_ratio
2026-09-04T07:17:48.888159+00:00,TXN_1065,0.1182,CLEAR,velocity_last_hour
2026-09-04T07:17:48.902360+00:00,TXN_1066,0.0567,CLEAR,customer_tenure_days
2026-09-04T07:17:48.913859+00:00,TXN_1067,0.2812,CLEAR,amount_deviation_ratio
2026-09-04T07:17:48.931362+00:00,TXN_1068,0.4142,ESCALATE,amount
2026-09-04T07:17:48.948098+00:00,TXN_1069,0.9641,HOLD,amount
2026-09-04T07:17:48.961547+00:00,TXN_1070,0.1968,CLEAR,location_mismatch
2026-09-04T07:17:48.974520+00:00,TXN_1071,0.1702,CLEAR,is_night
2026-09-04T07:17:48.985747+00:00,TXN_1072,0.0758,CLEAR,merchant_avg_amount
2026-09-04T07:17:48.995626+00:00,TXN_1073,0.258,CLEAR,amount
2026-09-04T07:17:49.009314+00:00,TXN_1074,0.2798,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.022716+00:00,TXN_1075,0.1184,CLEAR,hour_of_day
2026-09-04T07:17:49.034448+00:00,TXN_1076,0.2339,CLEAR,location_mismatch
